DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.573:22151),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.573:22151),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.573:22151),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/bin/umount
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.573:22151),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41756,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.585:22152),proctitle=ls -ldb /snap/core22/2111/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.585:22152),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.585:22152),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.585:22152),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.585:22152),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.585:22152),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41757,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.633:22153),proctitle=ls -ldb /snap/core22/2111/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.633:22153),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.633:22153),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.633:22153),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.633:22153),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.633:22153),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41758,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:43.978:22154),proctitle=ls -ldb /snap/core22/2111/usr/libexec/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.978:22154),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:43.978:22154),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:43.978:22154),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 08:09:43.978:22154),argc=3,a0=ls,a1=-ldb,a2=/snap/core22/2111/usr/libexec/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:43.978:22154),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe69b23de0,a1=0x5d326eb62970,a2=0x7ffe69b24648,a3=0x75af3f83e0b8,items=2,ppid=41705,pid=41759,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.273:22155),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.273:22155),item=0,name=root,inode=917505,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.273:22155),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.273:22155),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x5d326eb6b050,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.274:22156),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.274:22156),item=0,name=.local,inode=917530,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.274:22156),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.274:22156),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5d326eb66770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.275:22157),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.275:22157),item=0,name=share,inode=917531,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.275:22157),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.275:22157),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5d326eb6dd10,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.281:22158),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.281:22158),item=0,name=nano,inode=917532,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.281:22158),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.281:22158),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb64fe0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.281:22159),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.281:22159),item=0,name=snap,inode=917510,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.281:22159),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.281:22159),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5d326eb64ed0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.282:22160),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.282:22160),item=0,name=firefox,inode=917511,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.282:22160),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.282:22160),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5d326eb66770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.283:22161),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.283:22161),item=0,name=6836,inode=917512,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.283:22161),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.283:22161),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb6dd10,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.285:22162),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.285:22162),item=0,name=common,inode=917513,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.285:22162),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.285:22162),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb64fe0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.286:22163),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.286:22163),item=0,name=6782,inode=917537,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.286:22163),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.286:22163),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb61ff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.286:22164),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.286:22164),item=0,name=snapd-desktop-integration,inode=917524,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.286:22164),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.286:22164),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5d326eb62740,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.288:22165),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.288:22165),item=0,name=common,inode=917526,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.288:22165),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.288:22165),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb66770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.288:22166),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.288:22166),item=0,name=315,inode=917525,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.288:22166),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.288:22166),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb61ff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.289:22167),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.289:22167),item=0,name=firmware-updater,inode=917516,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.289:22167),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.289:22167),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5d326eb6ea10,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.289:22168),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.289:22168),item=0,name=common,inode=917518,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.289:22168),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.289:22168),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb6bcd0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.289:22169),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.289:22169),item=0,name=167,inode=917517,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.289:22169),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.289:22169),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb61ff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.289:22170),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.289:22170),item=0,name=snap-store,inode=917520,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.289:22170),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.289:22170),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5d326eb6f890,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.290:22171),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.290:22171),item=0,name=common,inode=917522,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.290:22171),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.290:22171),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb66770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.290:22172),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.290:22172),item=0,name=1270,inode=917521,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.290:22172),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.290:22172),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5d326eb6bcd0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 08:09:48.291:22173),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 08:09:48.291:22173),item=0,name=.cache,inode=917506,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 08:09:48.291:22173),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 08:09:48.291:22173),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5d326eb6bde0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=41705,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
